match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_balls,team1_strike_rate,team1_run_rate,team1_fours,team1_sixes,team1_boundaries,team1_boundary_percentage,team1_powerplay_runs,team1_middle_runs,team1_death_runs,team1_extras,team1_dot_percentage,team2_runs,team2_wickets,team2_balls,team2_strike_rate,team2_run_rate,team2_fours,team2_sixes,team2_boundaries,team2_boundary_percentage,team2_powerplay_runs,team2_middle_runs,team2_death_runs,team2_extras,team2_dot_percentage,total_runs,run_difference,team1_won,winner
T20,Pukekura Park,2017/18,New Zealand,West Indies,134,7,122,109.84,6.59,8,5,13,46.27,50,41,21,4,44.26,133,7,124,107.26,6.44,12,0,12,36.09,38,60,17,7,39.52,267,1,1,New Zealand
T20,Seddon Park,2017/18,West Indies,New Zealand,139,5,122,113.93,6.84,18,2,20,60.43,54,55,16,2,42.62,143,3,106,134.91,8.09,18,1,19,54.55,47,63,0,20,45.28,282,4,0,New Zealand
T20,Sinhalese Sports Club Ground,2017/18,Sri Lanka,Pakistan,124,6,123,100.81,6.05,12,0,12,38.71,28,51,21,11,44.72,133,9,123,108.13,6.49,16,0,16,48.12,37,64,11,7,41.46,257,9,0,Pakistan
T20,Nondescripts Cricket Club Ground,2017/18,Pakistan,Sri Lanka,72,10,117,61.54,3.69,3,0,3,16.67,27,26,3,8,59.83,73,3,90,81.11,4.87,7,0,7,38.36,34,30,0,4,54.44,145,1,0,Sri Lanka
T20,National Stadium,2018,Pakistan,West Indies,203,5,124,163.71,9.82,20,6,26,57.14,54,72,43,14,29.84,60,9,85,70.59,4.24,5,3,8,63.33,21,33,0,3,69.41,263,143,1,Pakistan
T20,National Stadium,2018,Pakistan,West Indies,205,3,122,168.03,10.08,25,4,29,60.49,54,91,32,8,27.05,123,10,117,105.13,6.31,13,4,17,61.79,30,50,16,4,51.28,328,82,1,Pakistan
T20,National Stadium,2018,West Indies,Pakistan,153,6,121,126.45,7.59,12,8,20,62.75,27,53,43,7,44.63,154,2,103,149.51,8.97,17,3,20,55.84,62,62,0,7,29.13,307,1,0,Pakistan
T20,"R.Premadasa Stadium, Khettarama",2018/19,England,Sri Lanka,187,8,122,153.28,9.2,17,10,27,68.45,58,89,22,3,36.07,157,10,121,129.75,7.79,11,8,19,58.6,41,65,31,11,42.98,344,30,1,England
T20,"The Village, Malahide",2018,India,Ireland,208,5,126,165.08,9.9,16,12,28,65.38,54,94,30,10,31.75,132,9,121,109.09,6.55,8,6,14,51.52,41,70,6,3,44.63,340,76,1,India
T20,"The Village, Malahide",2018,India,Ireland,213,4,132,161.36,9.68,11,13,24,57.28,53,89,44,12,27.27,70,10,78,89.74,5.38,6,2,8,51.43,29,33,0,3,57.69,283,143,1,India
T20,Lord's,2018,West Indies,ICC World XI,199,4,125,159.2,9.55,12,15,27,69.35,49,79,40,8,42.4,127,9,107,118.69,7.12,10,5,15,55.12,25,74,0,14,49.53,326,72,1,West Indies
T20,Hazelaarweg,2018,Netherlands,Ireland,144,10,124,116.13,6.97,14,1,15,43.06,50,56,17,11,39.52,140,8,126,111.11,6.67,7,6,13,45.71,32,49,39,6,42.06,284,4,1,Netherlands
T20,Hazelaarweg,2018,Ireland,Netherlands,158,6,122,129.51,7.77,15,3,18,49.37,59,61,21,4,32.79,159,6,120,132.5,7.95,17,2,19,50.31,62,61,22,6,31.67,317,1,0,Netherlands
T20,Sportpark Het Schootsveld,2018,Ireland,Scotland,205,5,125,164.0,9.84,26,3,29,59.51,66,86,32,9,30.4,159,5,129,123.26,7.4,14,4,18,50.31,58,60,16,9,37.98,364,46,1,Ireland
T20,Sportpark Het Schootsveld,2018,Scotland,Ireland,185,4,126,146.83,8.81,20,2,22,49.73,72,52,34,13,27.78,185,6,125,148.0,8.88,11,9,20,52.97,46,81,25,12,32.8,370,0,0,Ireland
T20,VRA Ground,2018,Netherlands,Scotland,160,6,123,130.08,7.8,16,1,17,43.75,56,54,18,16,33.33,161,3,106,151.89,9.11,23,3,26,68.32,74,64,5,1,36.79,321,1,0,Scotland
T20,VRA Ground,2018,Scotland,Netherlands,221,3,126,175.4,10.52,22,6,28,56.11,75,89,35,8,24.6,106,9,89,119.1,7.15,6,2,8,33.96,42,49,0,12,41.57,327,115,1,Scotland
T20,"R.Premadasa Stadium, Khettarama",2018,South Africa,Sri Lanka,98,10,102,96.08,5.76,10,2,12,53.06,46,33,0,8,50.98,99,7,101,98.02,5.88,11,3,14,62.63,44,45,0,5,58.42,197,1,0,Sri Lanka
T20,Harare Sports Club,2018,Pakistan,Zimbabwe,182,4,124,146.77,8.81,9,9,18,49.45,42,83,40,10,38.71,108,9,110,98.18,5.89,4,4,8,37.04,25,66,3,4,48.18,290,74,1,Pakistan
T20,Harare Sports Club,2018,Pakistan,Australia,116,10,123,94.31,5.66,7,4,11,44.83,23,62,21,5,48.78,117,1,69,169.57,10.17,8,6,14,58.12,52,34,0,14,34.78,233,1,0,Australia
T20,Harare Sports Club,2018,Australia,Zimbabwe,229,2,124,184.68,11.08,19,12,31,64.63,69,105,33,10,28.23,129,9,128,100.78,6.05,12,5,17,60.47,58,43,8,9,57.81,358,100,1,Australia
T20,Harare Sports Club,2018,Zimbabwe,Pakistan,162,4,123,131.71,7.9,13,7,20,58.02,45,80,28,4,42.28,163,3,121,134.71,8.08,13,2,15,39.26,53,69,26,6,26.45,325,1,0,Pakistan
T20,Harare Sports Club,2018,Pakistan,Australia,194,7,125,155.2,9.31,19,9,28,67.01,47,82,38,6,40.0,149,7,122,122.13,7.33,11,4,15,45.64,42,62,21,7,36.89,343,45,1,Pakistan
T20,Harare Sports Club,2018,Zimbabwe,Australia,151,9,124,121.77,7.31,11,6,17,52.98,39,61,25,9,43.55,154,5,126,122.22,7.33,7,5,12,37.66,29,80,19,12,37.3,305,3,0,Australia
T20,Harare Sports Club,2018,Australia,Pakistan,183,8,124,147.58,8.85,13,9,22,57.92,51,77,24,8,40.32,187,4,122,153.28,9.2,20,6,26,62.03,47,98,31,8,35.25,370,4,0,Pakistan
T20,Buffalo Park,2018/19,South Africa,Zimbabwe,160,6,124,129.03,7.74,12,6,18,52.5,50,61,15,12,44.35,126,10,108,116.67,7.0,8,7,15,58.73,29,83,0,8,50.93,286,34,1,South Africa
T20,Senwes Park,2018/19,Zimbabwe,South Africa,132,7,122,108.2,6.49,8,8,16,60.61,32,61,23,4,51.64,135,4,104,129.81,7.79,14,5,19,63.7,49,71,0,10,45.19,267,3,0,South Africa
T20,Newlands,2018/19,South Africa,Pakistan,192,6,122,157.38,9.44,17,6,23,54.17,48,91,25,6,26.23,186,9,126,147.62,8.86,17,5,22,52.69,53,76,32,10,30.95,378,6,1,South Africa
T20,The Wanderers Stadium,2018/19,South Africa,Pakistan,188,3,127,148.03,8.88,11,11,22,58.51,43,79,49,12,39.37,181,7,126,143.65,8.62,24,2,26,59.67,68,73,27,6,30.95,369,7,1,South Africa
T20,SuperSport Park,2018/19,Pakistan,South Africa,168,9,127,132.28,7.94,15,6,21,57.14,45,70,31,11,38.58,141,9,125,112.8,6.77,12,5,17,55.32,23,76,25,5,48.0,309,27,1,Pakistan
T20,Newlands,2018/19,Sri Lanka,South Africa,134,7,126,106.35,6.38,7,5,12,43.28,41,50,23,8,44.44,134,8,121,110.74,6.64,13,3,16,52.24,32,80,15,2,39.67,268,0,0,South Africa
T20,SuperSport Park,2018/19,South Africa,Sri Lanka,180,3,124,145.16,8.71,16,5,21,52.22,39,90,35,6,25.0,164,9,124,132.26,7.94,16,8,24,68.29,47,54,39,4,45.16,344,16,1,South Africa
T20,The Wanderers Stadium,2018/19,South Africa,Sri Lanka,198,2,124,159.68,9.58,18,9,27,63.64,36,97,39,6,31.45,137,10,106,129.25,7.75,11,5,16,54.01,52,60,0,21,51.89,335,61,1,South Africa
T20,Mangaung Oval,2018,South Africa,Bangladesh,169,4,120,140.83,8.45,24,2,26,63.91,44,81,38,0,37.5,137,5,128,107.03,6.42,13,1,14,42.34,42,47,22,16,48.44,306,32,1,South Africa
T20,Mangaung Oval,2018,South Africa,Bangladesh,64,4,55,116.36,6.98,5,1,6,40.62,37,13,0,1,36.36,41,6,55,74.55,4.47,0,0,0,0.0,24,8,0,2,41.82,105,23,1,South Africa
T20,North Sydney Oval,2018/19,New Zealand,Australia,162,5,126,128.57,7.71,17,6,23,64.2,34,65,37,14,50.0,164,4,111,147.75,8.86,26,1,27,67.07,48,88,7,8,39.64,326,2,0,Australia
T20,Allan Border Field,2018/19,New Zealand,Australia,145,8,126,115.08,6.9,13,4,17,52.41,50,63,12,12,46.03,149,4,114,130.7,7.84,20,0,20,53.69,41,70,16,6,35.96,294,4,0,Australia
T20,Manuka Oval,2018/19,New Zealand,Australia,103,10,118,87.29,5.24,7,0,7,27.18,28,42,12,13,49.15,105,1,79,132.91,7.97,17,1,18,70.48,36,57,0,4,46.84,208,2,0,Australia
T20,Carrara Oval,2018/19,South Africa,Australia,108,6,64,168.75,10.12,10,3,13,53.7,63,21,0,12,42.19,87,7,64,135.94,8.16,7,2,9,45.98,46,24,0,9,42.19,195,21,1,South Africa
T20,"Brisbane Cricket Ground, Woolloongabba",2018/19,Australia,India,158,4,107,147.66,8.86,8,9,17,54.43,38,105,0,6,38.32,169,7,111,152.25,9.14,17,4,21,54.44,52,90,0,12,38.74,327,11,0,India
T20,Sydney Cricket Ground,2018/19,Australia,India,164,6,128,128.12,7.69,21,0,21,51.22,45,61,34,12,37.5,168,4,123,136.59,8.2,12,8,20,57.14,64,55,29,7,42.28,332,4,0,India
T20,YMCA Cricket Club,2018,Ireland,New Zealand,136,8,126,107.94,6.48,16,1,17,51.47,30,65,18,10,49.21,142,0,68,208.82,12.53,21,5,26,80.28,65,61,0,2,29.41,278,6,0,New Zealand
T20,YMCA Cricket Club,2018,Ireland,Bangladesh,134,8,122,109.84,6.59,15,1,16,49.25,44,58,19,4,40.98,135,6,125,108.0,6.48,17,0,17,50.37,32,57,24,10,46.4,269,1,0,Bangladesh
T20,"The Village, Malahide, Dublin",2018,Ireland,Bangladesh,124,8,125,99.2,5.95,12,2,14,48.39,23,58,19,9,49.6,125,6,121,103.31,6.2,12,3,15,52.8,41,53,15,10,49.59,249,1,0,Bangladesh
T20,"Pembroke Cricket Club, Sandymount",2018,Bangladesh,Ireland,151,4,127,118.9,7.13,15,3,18,51.66,44,55,33,8,40.94,152,4,124,122.58,7.35,18,1,19,51.32,27,85,25,6,35.48,303,1,0,Ireland
T20,"Warner Park, Basseterre",2018,Bangladesh,West Indies,143,9,126,113.49,6.81,15,2,17,50.35,43,55,11,12,45.24,93,3,57,163.16,9.79,5,8,13,73.12,45,22,0,8,49.12,236,50,1,Bangladesh
T20,Central Broward Regional Park Stadium Turf Ground,2018,Bangladesh,West Indies,171,5,122,140.16,8.41,17,6,23,60.82,34,95,23,4,37.7,159,9,129,123.26,7.4,10,9,19,59.12,47,69,25,10,45.74,330,12,1,Bangladesh
T20,Central Broward Regional Park Stadium Turf Ground,2018,Bangladesh,West Indies,184,5,127,144.88,8.69,18,5,23,55.43,71,63,30,11,34.65,135,7,108,125.0,7.5,7,7,14,51.85,28,76,0,12,47.22,319,49,1,Bangladesh
T20,Sportpark Maarschalkerweerd,2018,Thailand,Ireland,92,7,126,73.02,4.38,7,0,7,30.43,21,37,11,11,55.56,93,3,103,90.29,5.42,8,1,9,40.86,31,45,0,8,50.49,185,1,0,Ireland
T20,VRA Ground,2018,Uganda,Scotland,43,10,98,43.88,2.63,1,0,1,9.3,10,25,0,6,72.45,47,1,42,111.9,6.71,7,0,7,59.57,33,0,0,3,54.76,90,4,0,Scotland
T20,Sportpark Maarschalkerweerd,2018,Netherlands,United Arab Emirates,137,3,123,111.38,6.68,14,0,14,40.88,37,60,24,6,43.09,138,4,124,111.29,6.68,16,0,16,46.38,24,70,22,8,42.74,275,1,0,United Arab Emirates
T20,VRA Ground,2018,Papua New Guinea,Bangladesh,84,6,125,67.2,4.03,5,0,5,23.81,16,28,21,8,61.6,86,2,95,90.53,5.43,10,0,10,46.51,37,36,0,8,56.84,170,2,0,Bangladesh
T20,VRA Ground,2018,Scotland,Ireland,98,2,125,78.4,4.7,4,0,4,16.33,16,41,18,14,53.6,99,1,100,99.0,5.94,8,0,8,32.32,35,50,0,9,49.0,197,1,0,Ireland
T20,Sportpark Maarschalkerweerd,2018,Netherlands,Bangladesh,42,10,113,37.17,2.23,3,0,3,28.57,16,16,1,6,79.65,44,3,50,88.0,5.28,7,0,7,63.64,28,9,0,5,66.0,86,2,0,Bangladesh
T20,VRA Ground,2018,United Arab Emirates,Papua New Guinea,83,10,126,65.87,3.95,6,0,6,28.92,20,28,22,7,60.32,84,8,124,67.74,4.06,3,0,3,14.29,22,41,10,5,58.06,167,1,0,Papua New Guinea
T20,Sportpark Maarschalkerweerd,2018,Scotland,Thailand,97,7,122,79.51,4.77,9,0,9,37.11,12,51,21,6,56.56,70,10,105,66.67,4.0,2,1,3,20.0,28,30,0,1,51.43,167,27,1,Scotland
T20,VRA Ground,2018,Uganda,Ireland,78,8,127,61.42,3.69,3,0,3,15.38,10,36,15,9,60.63,79,2,77,102.6,6.16,7,0,7,35.44,39,27,0,6,46.75,157,1,0,Ireland
T20,Sportpark Maarschalkerweerd,2018,United Arab Emirates,Bangladesh,39,10,98,39.8,2.39,1,0,1,10.26,15,23,0,0,65.31,40,2,43,93.02,5.58,6,0,6,60.0,31,0,0,2,60.47,79,1,0,Bangladesh
T20,VRA Ground,2018,Papua New Guinea,Netherlands,129,5,137,94.16,5.65,8,0,8,24.81,31,43,23,21,54.01,85,10,102,83.33,5.0,4,0,4,18.82,33,38,0,4,48.04,214,44,1,Papua New Guinea
T20,VRA Ground,2018,Ireland,Papua New Guinea,113,6,123,91.87,5.51,11,0,11,38.94,28,40,18,6,51.22,86,10,124,69.35,4.16,2,0,2,9.3,14,41,11,10,51.61,199,27,1,Ireland
T20,Sportpark Maarschalkerweerd,2018,Netherlands,Uganda,118,3,123,95.93,5.76,10,0,10,33.9,28,64,15,3,34.96,119,4,118,100.85,6.05,11,1,12,42.02,22,58,13,10,49.15,237,1,0,Uganda
T20,VRA Ground,2018,Bangladesh,Scotland,125,6,130,96.15,5.77,8,0,8,25.6,38,39,27,15,43.08,76,7,121,62.81,3.77,6,0,6,31.58,17,41,9,2,61.16,201,49,1,Bangladesh
T20,Sportpark Maarschalkerweerd,2018,United Arab Emirates,Thailand,50,10,110,45.45,2.73,0,0,0,0.0,12,28,1,3,61.82,51,3,97,52.58,3.15,0,0,0,0.0,11,31,0,6,58.76,101,1,0,Thailand
T20,VRA Ground,2018,Netherlands,United Arab Emirates,146,3,124,117.74,7.06,12,0,12,32.88,32,54,31,5,37.9,146,9,126,115.87,6.95,11,0,11,30.14,45,53,22,10,38.1,292,0,0,United Arab Emirates
T20,Sportpark Maarschalkerweerd,2018,Papua New Guinea,Scotland,101,6,134,75.37,4.52,6,0,6,23.76,19,36,12,21,58.21,102,0,108,94.44,5.67,8,0,8,31.37,21,58,0,10,49.07,203,1,0,Scotland
T20,VRA Ground,2018,Thailand,Uganda,113,7,122,92.62,5.56,9,0,9,31.86,27,55,17,2,44.26,79,8,125,63.2,3.79,4,0,4,20.25,13,38,17,5,57.6,192,34,1,Thailand
T20,Sportpark Maarschalkerweerd,2018,Bangladesh,Ireland,122,9,131,93.13,5.59,9,2,11,39.34,31,49,17,12,51.15,97,10,116,83.62,5.02,11,0,11,45.36,23,46,8,7,57.76,219,25,1,Bangladesh
T20,Kinrara Academy Oval,2018,Thailand,Pakistan,67,8,123,54.47,3.27,3,0,3,17.91,24,23,7,8,65.85,70,2,81,86.42,5.19,7,0,7,40.0,30,31,0,2,46.91,137,3,0,Pakistan
T20,Kinrara Academy Oval,2018,Pakistan,Bangladesh,95,5,123,77.24,4.63,8,0,8,33.68,26,29,25,5,51.22,96,3,109,88.07,5.28,7,0,7,29.17,22,54,9,4,46.79,191,1,0,Bangladesh
T20,Royal Selangor Club,2018,India,Thailand,132,4,124,106.45,6.39,10,2,12,39.39,26,58,29,5,39.52,66,8,124,53.23,3.19,1,0,1,6.06,11,33,13,5,59.68,198,66,1,India
T20,Royal Selangor Club,2018,Sri Lanka,Malaysia,136,3,128,106.25,6.38,13,1,14,42.65,35,42,33,17,50.78,46,7,126,36.51,2.19,1,0,1,8.7,3,21,9,8,75.4,182,90,1,Sri Lanka
T20,Kinrara Academy Oval,2018,Pakistan,Sri Lanka,136,4,124,109.68,6.58,10,1,11,33.82,18,76,15,10,34.68,113,9,121,93.39,5.6,11,0,11,38.94,33,50,15,4,45.45,249,23,1,Pakistan
T20,Royal Selangor Club,2018,Malaysia,Thailand,36,8,121,29.75,1.79,1,0,1,11.11,7,13,10,2,77.69,37,1,56,66.07,3.96,1,0,1,10.81,21,9,0,3,57.14,73,1,0,Thailand
T20,Kinrara Academy Oval,2018,India,Bangladesh,141,7,123,114.63,6.88,20,0,20,56.74,39,61,20,10,44.72,142,3,119,119.33,7.16,19,2,21,61.97,45,62,19,2,40.34,283,1,0,Bangladesh
T20,Kinrara Academy Oval,2018,Thailand,Bangladesh,60,8,120,50.0,3.0,5,0,5,33.33,21,18,18,2,70.0,62,1,71,87.32,5.24,6,1,7,48.39,35,19,0,4,53.52,122,2,0,Bangladesh
T20,Royal Selangor Club,2018,Pakistan,Malaysia,177,5,125,141.6,8.5,16,1,17,39.55,36,89,32,6,28.8,30,10,112,26.79,1.61,1,0,1,13.33,9,16,2,0,81.25,207,147,1,Pakistan
T20,Royal Selangor Club,2018,Sri Lanka,India,107,7,124,86.29,5.18,6,0,6,22.43,22,52,10,8,45.16,110,3,115,95.65,5.74,8,0,8,29.09,24,52,18,3,40.87,217,3,0,India
T20,Kinrara Academy Oval,2018,Pakistan,India,72,7,124,58.06,3.48,4,0,4,22.22,24,21,18,4,58.06,75,3,100,75.0,4.5,7,0,7,37.33,20,47,0,3,59.0,147,3,0,India
T20,Royal Selangor Club,2018,Sri Lanka,Thailand,104,10,122,85.25,5.11,7,0,7,26.92,38,45,12,3,41.8,105,6,123,85.37,5.12,6,0,6,22.86,30,42,17,7,47.97,209,1,0,Thailand
T20,Kinrara Academy Oval,2018,Bangladesh,Malaysia,130,4,125,104.0,6.24,11,1,12,38.46,30,51,33,6,44.0,60,9,122,49.18,2.95,8,0,8,53.33,14,35,5,6,77.87,190,70,1,Bangladesh
T20,Kinrara Academy Oval,2018,India,Bangladesh,112,9,125,89.6,5.38,10,0,10,35.71,19,51,24,5,46.4,113,7,123,91.87,5.51,12,0,12,42.48,31,49,23,3,47.15,225,1,0,Bangladesh
T20,Providence Stadium,2018/19,India,New Zealand,194,5,120,161.67,9.7,18,8,26,61.86,38,94,39,4,32.5,160,9,124,129.03,7.74,22,1,23,58.75,48,63,30,6,39.52,354,34,1,India
T20,Providence Stadium,2018/19,Australia,Pakistan,165,5,121,136.36,8.18,19,3,22,56.97,57,65,30,1,34.71,113,8,124,91.13,5.47,7,0,7,24.78,33,44,14,9,41.13,278,52,1,Australia
T20,Providence Stadium,2018/19,West Indies,Bangladesh,106,8,124,85.48,5.13,4,3,7,32.08,21,44,26,7,48.39,46,10,92,50.0,3.0,3,0,3,26.09,15,19,0,7,68.48,152,60,1,West Indies
T20,Providence Stadium,2018/19,Pakistan,India,133,7,123,108.13,6.49,13,2,15,48.12,27,73,18,4,43.09,127,3,120,105.83,6.35,15,0,15,47.24,36,56,15,7,47.5,260,6,1,Pakistan
T20,Providence Stadium,2018/19,Ireland,Australia,93,6,125,74.4,4.46,8,0,8,34.41,26,24,23,10,55.2,89,1,61,145.9,8.75,11,2,13,62.92,65,6,0,10,47.54,182,4,1,Ireland
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,Bangladesh,England,76,9,123,61.79,3.71,4,4,8,52.63,11,33,18,3,68.29,64,3,57,112.28,6.74,8,0,8,50.0,37,18,0,0,36.84,140,12,1,Bangladesh
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,Sri Lanka,South Africa,99,8,130,76.15,4.57,8,1,9,38.38,9,34,19,24,65.38,102,3,120,85.0,5.1,10,1,11,45.1,29,44,10,10,55.83,201,3,0,South Africa
T20,Providence Stadium,2018/19,Pakistan,Ireland,139,6,125,111.2,6.67,16,0,16,46.04,19,75,22,6,39.2,101,9,124,81.45,4.89,10,0,10,39.6,30,44,10,11,60.48,240,38,1,Pakistan
T20,Providence Stadium,2018/19,Australia,New Zealand,153,7,128,119.53,7.17,20,0,20,52.29,43,59,24,11,39.06,120,10,110,109.09,6.55,10,1,11,38.33,22,71,2,17,41.82,273,33,1,Australia
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,Sri Lanka,Bangladesh,97,7,125,77.6,4.66,7,2,9,41.24,16,39,24,7,58.4,72,10,129,55.81,3.35,3,0,3,16.67,15,26,14,11,65.12,169,25,1,Sri Lanka
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,West Indies,South Africa,107,7,125,85.6,5.14,8,3,11,46.73,23,45,19,9,60.0,76,10,113,67.26,4.04,5,1,6,34.21,20,44,1,1,54.87,183,31,1,West Indies
T20,Providence Stadium,2018/19,India,Ireland,145,6,126,115.08,6.9,13,3,16,48.28,39,60,20,11,42.06,93,8,126,73.81,4.43,8,0,8,34.41,26,35,11,7,56.35,238,52,1,India
T20,Providence Stadium,2018/19,New Zealand,Pakistan,144,6,125,115.2,6.91,12,2,14,41.67,33,52,30,12,40.8,90,10,115,78.26,4.7,10,0,10,44.44,46,26,3,8,58.26,234,54,1,New Zealand
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,South Africa,England,85,10,121,70.25,4.21,4,4,8,47.06,22,35,5,7,64.46,87,3,86,101.16,6.07,11,0,11,50.57,36,34,0,6,50.0,172,2,0,England
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,West Indies,Sri Lanka,187,5,123,152.03,9.12,21,6,27,64.17,67,68,34,9,42.28,104,10,110,94.55,5.67,12,0,12,46.15,33,51,2,4,50.91,291,83,1,West Indies
T20,Providence Stadium,2018/19,India,Australia,167,8,127,131.5,7.89,13,6,19,52.69,43,76,27,14,38.58,119,9,120,99.17,5.95,10,2,12,43.7,37,55,16,3,44.17,286,48,1,India
T20,Providence Stadium,2018/19,Ireland,New Zealand,79,9,123,64.23,3.85,7,0,7,35.44,24,41,3,5,60.16,81,2,50,162.0,9.72,9,3,12,66.67,66,6,0,8,44.0,160,2,0,New Zealand
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,England,West Indies,115,8,123,93.5,5.61,8,2,10,38.26,30,48,20,6,44.72,117,6,119,98.32,5.9,8,5,13,52.99,24,57,24,6,54.62,232,2,0,West Indies
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,South Africa,Bangladesh,109,9,122,89.34,5.36,9,0,9,33.03,47,40,6,3,45.9,79,5,121,65.29,3.92,5,0,5,25.32,11,33,17,4,57.02,188,30,1,South Africa
T20,"Sir Vivian Richards Stadium, North Sound",2018/19,Australia,West Indies,142,5,126,112.7,6.76,13,2,15,45.07,35,59,27,11,40.48,71,10,110,64.55,3.87,5,0,5,28.17,22,31,0,8,59.09,213,71,1,Australia
T20,"Sir Vivian Richards Stadium, North Sound",2018/19,India,England,112,10,120,93.33,5.6,9,2,11,42.86,41,44,13,5,47.5,116,2,105,110.48,6.63,8,1,9,32.76,29,66,4,2,26.67,228,4,0,England
T20,"Sir Vivian Richards Stadium, North Sound",2018/19,England,Australia,105,10,121,86.78,5.21,7,2,9,38.1,34,35,16,6,49.59,106,2,94,112.77,6.77,9,3,12,50.94,31,59,0,9,45.74,211,1,0,Australia
T20,Sophia Gardens,2019,Pakistan,England,173,6,123,140.65,8.44,15,5,20,52.02,36,91,32,6,33.33,175,3,120,145.83,8.75,16,5,21,53.71,46,81,30,6,29.17,348,2,0,England
T20,Sylhet International Cricket Stadium,2018/19,Bangladesh,West Indies,129,10,116,111.21,6.67,15,2,17,55.81,48,50,14,8,47.41,130,2,66,196.97,11.82,8,10,18,70.77,86,34,0,6,30.3,259,1,0,West Indies
T20,"Shere Bangla National Stadium, Mirpur",2018/19,Bangladesh,West Indies,211,4,132,159.85,9.59,22,6,28,58.77,58,84,30,18,34.85,175,10,120,145.83,8.75,15,6,21,54.86,60,75,10,14,41.67,386,36,1,Bangladesh
T20,"Shere Bangla National Stadium, Mirpur",2018/19,West Indies,Bangladesh,190,10,123,154.47,9.27,14,12,26,67.37,85,74,10,8,43.9,140,10,113,123.89,7.43,10,8,18,62.86,59,50,0,15,58.41,330,50,1,West Indies
T20,Westpac Stadium,2018/19,New Zealand,India,219,6,125,175.2,10.51,14,14,28,63.93,65,93,37,6,29.6,139,10,120,115.83,6.95,11,7,18,61.87,50,54,9,7,49.17,358,80,1,New Zealand
T20,Eden Park,2018/19,New Zealand,India,158,8,128,123.44,7.41,8,6,14,43.04,41,76,20,9,33.59,162,3,118,137.29,8.24,11,6,17,49.38,49,75,14,8,33.05,320,4,0,India
T20,Seddon Park,2018/19,New Zealand,India,212,4,123,172.36,10.34,18,10,28,62.26,65,82,30,7,26.02,208,6,127,163.78,9.83,13,13,26,62.5,51,91,41,12,32.28,420,4,1,New Zealand
T20,Eden Park,2018/19,New Zealand,Sri Lanka,179,7,130,137.69,8.26,7,12,19,55.87,30,67,39,18,43.08,144,10,107,134.58,8.07,11,5,16,51.39,55,62,0,10,39.25,323,35,1,New Zealand
T20,Westpac Stadium,2018/19,New Zealand,India,159,4,124,128.23,7.69,16,4,20,55.35,39,71,29,5,37.1,136,10,118,115.25,6.92,14,4,18,58.82,57,45,14,4,44.92,295,23,1,New Zealand
T20,Eden Park,2018/19,India,New Zealand,135,7,120,112.5,6.75,10,2,12,38.52,52,47,24,1,32.5,136,6,122,111.48,6.69,13,0,13,38.24,33,67,17,7,39.34,271,1,0,New Zealand
T20,Seddon Park,2018/19,New Zealand,India,161,7,120,134.17,8.05,19,2,21,54.66,50,83,21,2,31.67,159,4,124,128.23,7.69,19,2,21,55.35,55,58,24,4,33.06,320,2,1,New Zealand
T20,"Brian Lara Stadium, Tarouba",2018,South Africa,West Indies,101,8,123,82.11,4.93,10,1,11,45.54,14,47,20,3,51.22,102,1,100,102.0,6.12,6,3,9,41.18,23,62,0,8,46.0,203,1,0,West Indies
T20,"Brian Lara Stadium, Tarouba",2018,West Indies,South Africa,135,3,122,110.66,6.64,11,4,15,50.37,26,60,27,7,46.72,136,2,117,116.24,6.97,12,4,16,52.94,45,57,15,6,43.59,271,1,0,South Africa
T20,"Brian Lara Stadium, Tarouba",2018,West Indies,South Africa,155,5,125,124.0,7.44,16,4,20,56.77,24,74,39,9,45.6,156,7,120,130.0,7.8,17,6,23,66.67,54,55,15,1,42.5,311,1,0,South Africa
T20,Sheikh Zayed Stadium,2018/19,Pakistan,Australia,155,8,121,128.1,7.69,12,4,16,46.45,42,76,24,5,32.23,89,10,101,88.12,5.29,12,0,12,53.93,25,58,0,4,57.43,244,66,1,Pakistan
T20,Dubai International Cricket Stadium,2018/19,Pakistan,Australia,147,6,124,118.55,7.11,9,4,13,40.82,40,55,27,10,33.87,136,8,125,108.8,6.53,5,6,11,41.18,16,54,29,18,50.4,283,11,1,Pakistan
T20,Dubai International Cricket Stadium,2018/19,Pakistan,Australia,150,5,124,120.97,7.26,13,5,18,54.67,52,58,24,4,40.32,117,10,117,100.0,6.0,8,4,12,47.86,49,38,11,7,50.43,267,33,1,Pakistan
T20,Sheikh Zayed Stadium,2018/19,Pakistan,New Zealand,148,6,123,120.33,7.22,12,6,18,56.76,30,65,33,5,42.28,146,6,121,120.66,7.24,12,3,15,45.21,50,51,32,3,38.02,294,2,1,Pakistan
