match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_run_rate,team1_boundaries,team1_fours,team1_sixes,team2_runs,team2_wickets,team2_run_rate,team2_boundaries,team2_fours,team2_sixes,run_difference,team1_won,winner
T20,Dubai International Cricket Stadium,2018/19,New Zealand,Pakistan,153,7,7.46,16,11,5,154,4,7.51,15,9,6,1,0,Pakistan
T20,Dubai International Cricket Stadium,2018/19,Pakistan,New Zealand,166,3,8.23,19,15,4,119,10,7.0,14,11,3,47,1,Pakistan
T20,Colombo Cricket Club Ground,2018,Sri Lanka,India,131,8,6.29,12,9,3,132,5,6.89,15,12,3,1,0,India
T20,Colombo Cricket Club Ground,2018,Sri Lanka,India,134,5,7.31,15,13,2,137,3,8.06,18,16,2,3,0,India
T20,Chilaw Marians Cricket Club Ground,2018,India,Sri Lanka,156,10,8.07,19,13,6,105,10,5.83,9,8,1,51,1,India
T20,Eden Gardens,2018/19,West Indies,India,109,8,5.32,14,13,1,110,5,5.95,12,11,1,1,0,India
T20,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2018/19,India,West Indies,195,2,9.07,23,15,8,124,9,6.0,15,11,4,71,1,India
T20,"MA Chidambaram Stadium, Chepauk",2018/19,West Indies,India,181,3,8.35,22,13,9,182,4,8.67,25,20,5,1,0,India
T20,"Darren Sammy National Cricket Stadium, St Lucia",2018/19,West Indies,England,160,8,7.38,19,9,10,161,6,7.98,19,16,3,1,0,England
T20,Botswana Cricket Association Oval 1,2018,Sierra Leone,Namibia,83,7,3.77,3,3,0,84,3,6.38,9,9,0,1,0,Namibia
T20,Botswana Cricket Association Oval 2,2018,Mozambique,Lesotho,157,3,6.36,21,21,0,87,10,3.78,7,7,0,70,1,Mozambique
T20,Botswana Cricket Association Oval 1,2018,Mozambique,Botswana,80,7,3.38,7,7,0,82,0,5.93,8,8,0,2,0,Botswana
T20,Botswana Cricket Association Oval 1,2018,Botswana,Sierra Leone,116,3,5.44,16,16,0,117,4,4.98,7,7,0,1,0,Sierra Leone
T20,Botswana Cricket Association Oval 2,2018,Sierra Leone,Malawi,148,3,6.12,12,12,0,92,6,4.15,7,7,0,56,1,Sierra Leone
T20,Botswana Cricket Association Oval 1,2018,Botswana,Namibia,93,4,4.16,8,8,0,94,4,5.13,11,11,0,1,0,Namibia
T20,Botswana Cricket Association Oval 1,2018,Sierra Leone,Namibia,80,4,3.48,5,5,0,81,1,6.0,9,9,0,1,0,Namibia
T20,Kinrara Academy Oval,2018/19,Australia,Pakistan,195,3,9.07,28,24,4,131,7,6.39,15,13,2,64,1,Australia
T20,Kinrara Academy Oval,2018/19,Pakistan,Australia,101,10,4.85,10,9,1,104,4,6.0,11,9,2,3,0,Australia
T20,Kinrara Academy Oval,2018/19,Pakistan,Australia,97,8,4.66,5,5,0,98,1,8.65,15,13,2,1,0,Australia
T20,Tolerance Oval,2018/19,United Arab Emirates,Australia,117,6,5.66,12,7,5,119,3,7.21,14,14,0,2,0,Australia
T20,County Ground,2019,England,West Indies,180,6,8.85,21,20,1,138,9,6.73,20,18,2,42,1,England
T20,County Ground,2019,Australia,England,226,3,11.3,40,31,9,133,9,6.54,13,11,2,93,1,Australia
T20,"County Ground, Hove",2019,England,Australia,121,8,5.95,10,8,2,122,3,6.72,15,14,1,1,0,Australia
T20,County Ground,2019,England,Australia,139,5,6.73,10,7,3,122,8,6.0,12,9,3,17,1,England
T20,Newlands,2018/19,Sri Lanka,South Africa,90,8,4.43,7,7,0,94,3,6.48,16,16,0,4,0,South Africa
T20,SuperSport Park,2018/19,South Africa,Sri Lanka,163,5,7.95,18,13,5,124,8,5.86,16,14,2,39,1,South Africa
T20,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2018/19,India,Australia,126,7,6.05,11,9,2,127,7,6.25,15,13,2,1,0,Australia
T20,M.Chinnaswamy Stadium,2018/19,India,Australia,190,4,9.12,24,11,13,194,3,9.46,25,16,9,4,0,Australia
T20,"Bready Cricket Club, Magheramason",2019,Zimbabwe,Ireland,132,8,9.9,22,16,6,134,1,11.65,21,14,7,2,0,Ireland
T20,Bready,2019,Ireland,Zimbabwe,171,9,8.48,24,16,8,172,2,9.92,26,18,8,1,0,Zimbabwe
T20,ICC Academy,2018/19,United Arab Emirates,Nepal,153,6,7.4,17,12,5,132,7,6.39,12,10,2,21,1,United Arab Emirates
T20,ICC Academy,2018/19,United Arab Emirates,Nepal,107,10,5.44,10,8,2,111,6,5.64,11,9,2,4,0,Nepal
T20,ICC Academy,2018/19,Nepal,United Arab Emirates,104,8,10.23,14,8,6,90,8,8.71,11,8,3,14,1,Nepal
T20,Barsapara Cricket Stadium,2018/19,England,India,160,4,7.87,21,21,0,119,6,5.62,10,10,0,41,1,England
T20,Barsapara Cricket Stadium,2018/19,India,England,111,8,5.37,8,6,2,114,5,5.9,11,11,0,3,0,England
T20,Barsapara Cricket Stadium,2018/19,England,India,119,6,5.9,11,9,2,118,6,5.71,13,12,1,1,1,England
T20,Southend Club Cricket Stadium,2018/19,West Indies,Pakistan,160,2,7.56,19,13,6,89,10,4.85,8,8,0,71,1,West Indies
T20,Southend Club Cricket Stadium,2018/19,Pakistan,West Indies,132,4,6.29,12,11,1,132,6,6.49,15,12,3,0,0,West Indies
T20,Southend Club Cricket Stadium,2018/19,Pakistan,West Indies,150,6,7.32,17,13,4,138,8,6.84,17,12,5,12,1,Pakistan
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2018/19,Scotland,Netherlands,153,7,7.52,21,18,3,154,3,7.45,21,17,4,1,0,Netherlands
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2018/19,Ireland,Oman,159,5,7.95,24,21,3,144,9,6.7,14,11,3,15,1,Ireland
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2018/19,Oman,Netherlands,166,4,8.03,21,15,6,167,2,8.79,20,13,7,1,0,Netherlands
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2018/19,Ireland,Scotland,180,7,8.85,22,14,8,181,4,9.61,28,20,8,1,0,Scotland
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2018/19,Netherlands,Ireland,182,9,8.53,26,23,3,183,9,9.07,26,20,6,1,0,Ireland
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2018/19,Oman,Scotland,111,10,5.29,9,5,4,115,3,7.11,17,14,3,4,0,Scotland
T20,Asian Institute of Technology Ground,2018/19,United Arab Emirates,Hong Kong,106,8,4.82,9,9,0,85,8,4.02,4,4,0,21,1,United Arab Emirates
T20,Terdthai Cricket Ground,2018/19,Nepal,Malaysia,126,5,5.73,9,9,0,92,7,4.38,2,2,0,34,1,Nepal
T20,Terdthai Cricket Ground,2018/19,Hong Kong,China,86,8,4.16,2,2,0,87,9,4.02,4,4,0,1,0,China
T20,Asian Institute of Technology Ground,2018/19,Nepal,Kuwait,116,7,5.27,10,10,0,86,9,3.88,6,6,0,30,1,Nepal
T20,Sydney Showground Stadium,2019/20,India,Australia,132,4,6.24,11,10,1,115,10,5.75,11,9,2,17,1,India
T20,W.A.C.A. Ground,2019/20,Sri Lanka,New Zealand,127,7,6.1,11,8,3,131,3,7.21,13,10,3,4,0,New Zealand
T20,W.A.C.A. Ground,2019/20,England,South Africa,123,8,6.0,13,12,1,124,4,6.2,13,9,4,1,0,South Africa
T20,W.A.C.A. Ground,2019/20,Sri Lanka,Australia,122,6,6.05,17,15,2,123,5,6.15,12,10,2,1,0,Australia
T20,W.A.C.A. Ground,2019/20,India,Bangladesh,142,6,6.76,16,11,5,124,8,6.2,14,14,0,18,1,India
T20,Manuka Oval,2019/20,West Indies,Pakistan,124,7,6.1,12,8,4,127,2,6.46,14,14,0,3,0,Pakistan
T20,Junction Oval,2019/20,India,New Zealand,133,8,6.49,15,11,4,130,6,6.45,17,16,1,3,1,India
T20,Manuka Oval,2019/20,Australia,Bangladesh,189,1,9.37,26,22,4,103,9,4.98,11,11,0,86,1,Australia
T20,Manuka Oval,2019/20,South Africa,Thailand,195,3,9.51,29,22,7,82,10,4.24,6,5,1,113,1,South Africa
T20,Manuka Oval,2019/20,England,Pakistan,158,7,7.46,20,19,1,116,10,5.52,13,12,1,42,1,England
T20,Junction Oval,2019/20,Sri Lanka,India,113,9,5.56,12,11,1,116,3,7.65,17,15,2,3,0,India
T20,Sydney Showground Stadium,2019/20,South Africa,Pakistan,136,6,6.53,16,15,1,119,5,5.76,12,10,2,17,1,South Africa
T20,Sydney Showground Stadium,2019/20,England,West Indies,143,5,7.03,14,14,0,97,10,5.44,12,10,2,46,1,England
T20,Junction Oval,2019/20,Bangladesh,Sri Lanka,91,8,4.44,8,8,0,92,1,5.87,11,9,2,1,0,Sri Lanka
T20,Junction Oval,2019/20,Australia,New Zealand,155,5,7.5,20,17,3,151,7,7.31,18,14,4,4,1,Australia
T20,Sydney Cricket Ground,2019/20,Australia,South Africa,134,5,6.38,13,12,1,92,5,6.99,11,8,3,42,1,Australia
T20,Melbourne Cricket Ground,2019/20,Australia,India,184,4,8.98,25,20,5,99,11,4.99,8,8,0,85,1,Australia
T20,P Sara Oval,2018/19,Sri Lanka,England,94,10,4.78,8,8,0,95,2,6.55,10,8,2,1,0,England
T20,P Sara Oval,2018/19,Sri Lanka,England,108,6,5.18,8,8,0,109,2,7.43,10,9,1,1,0,England
T20,P Sara Oval,2018/19,England,Sri Lanka,204,2,10.03,29,26,3,108,6,5.18,9,9,0,96,1,England
T20,Amini Park,2018/19,Papua New Guinea,Philippines,216,4,10.29,23,15,8,83,8,3.98,2,2,0,133,1,Papua New Guinea
T20,Amini Park,2018/19,Vanuatu,Papua New Guinea,124,6,6.0,12,10,2,125,2,7.81,13,6,7,1,0,Papua New Guinea
T20,Amini Park,2018/19,Vanuatu,Philippines,156,6,7.2,12,7,5,93,7,4.43,6,4,2,63,1,Vanuatu
T20,LC de Villiers Oval,2019,South Africa,Pakistan,119,7,5.67,10,8,2,120,3,6.55,14,11,3,1,0,Pakistan
T20,City Oval,2019,Pakistan,South Africa,128,5,6.3,13,12,1,129,2,6.5,15,14,1,1,0,South Africa
T20,City Oval,2019,South Africa,Pakistan,138,3,6.84,19,18,1,139,6,6.89,20,17,3,1,0,Pakistan
T20,Willowmoore Park,2019,Pakistan,South Africa,172,5,8.19,24,20,4,174,6,8.7,25,23,2,2,0,South Africa
T20,Willowmoore Park,2019,Pakistan,South Africa,125,5,6.1,14,12,2,127,1,8.19,20,18,2,2,0,South Africa
T20,ICC Academy,2018/19,United Arab Emirates,United States of America,182,7,9.1,25,16,9,158,6,7.41,16,14,2,24,1,United Arab Emirates
T20,Sportpark Maarschalkerweerd,2019,Germany,Italy,130,6,6.34,7,1,6,135,4,8.27,15,11,4,5,0,Italy
T20,Old Hararians,2019,Mozambique,Nigeria,93,7,4.2,7,7,0,94,2,4.55,3,3,0,1,0,Nigeria
T20,Old Hararians,2019,Namibia,Uganda,115,6,5.48,5,5,0,101,9,4.85,10,10,0,14,1,Namibia
T20,Old Hararians,2019,Mozambique,Rwanda,137,6,6.37,11,9,2,138,9,6.32,5,5,0,1,0,Rwanda
T20,Old Hararians,2019,Uganda,Kenya,100,5,4.88,8,7,1,96,7,4.65,5,4,1,4,1,Uganda
T20,"Ground 1, Independence Park",2019,Papua New Guinea,Vanuatu,144,4,6.4,13,11,2,87,10,4.02,6,6,0,57,1,Papua New Guinea
T20,"Ground 2, Independence Park",2019,Japan,Indonesia,101,6,4.73,5,5,0,102,3,5.46,10,10,0,1,0,Indonesia
T20,"Ground 2, Independence Park",2019,Japan,Fiji,118,9,5.17,4,4,0,87,8,3.92,7,7,0,31,1,Japan
T20,"Ground 2, Independence Park",2019,Japan,Vanuatu,94,9,4.24,5,5,0,95,1,6.26,8,8,0,1,0,Vanuatu
T20,"Ground 1, Independence Park",2019,Samoa,Papua New Guinea,82,6,3.87,6,6,0,83,3,4.57,6,6,0,1,0,Papua New Guinea
T20,North Sydney Oval,2019/20,Australia,Sri Lanka,217,4,10.5,32,27,5,176,7,8.25,23,17,6,41,1,Australia
T20,North Sydney Oval,2019/20,Sri Lanka,Australia,84,8,4.13,9,9,0,87,1,8.42,11,10,1,3,0,Australia
T20,North Sydney Oval,2019/20,Australia,Sri Lanka,226,2,10.76,33,26,7,94,7,4.55,11,11,0,132,1,Australia
T20,Adelaide Oval,2019/20,Australia,Sri Lanka,233,2,11.18,35,25,10,99,9,4.87,9,8,1,134,1,Australia
T20,"Brisbane Cricket Ground, Woolloongabba",2019/20,Sri Lanka,Australia,117,10,6.0,11,9,2,118,1,8.74,15,15,0,1,0,Australia
T20,Melbourne Cricket Ground,2019/20,Sri Lanka,Australia,142,6,7.04,10,6,4,145,3,7.77,13,7,6,3,0,Australia
T20,Manuka Oval,2019/20,Pakistan,Australia,150,6,7.5,16,13,3,151,3,7.81,20,19,1,1,0,Australia
T20,Perth Stadium,2019/20,Pakistan,Australia,106,8,5.13,11,10,1,109,0,8.38,13,8,5,3,0,Australia
T20,Manuka Oval,2019/20,England,India,147,7,7.35,19,16,3,150,5,7.32,18,17,1,3,0,India
T20,Manuka Oval,2019/20,England,Australia,156,4,7.49,21,17,4,156,8,7.74,23,20,3,0,0,Australia
T20,Manuka Oval,2019/20,India,Australia,103,9,5.11,13,11,2,104,6,5.47,15,14,1,1,0,Australia
T20,Junction Oval,2019/20,India,England,123,6,6.1,14,13,1,124,6,6.47,12,11,1,1,0,England
T20,Junction Oval,2019/20,Australia,India,173,5,8.51,25,21,4,177,3,8.63,24,22,2,4,0,India
T20,Junction Oval,2019/20,Australia,England,132,7,6.34,14,12,2,116,7,5.52,12,12,0,16,1,Australia
T20,Junction Oval,2019/20,Australia,India,155,6,7.62,22,20,2,144,10,7.02,21,20,1,11,1,Australia
T20,Central Broward Regional Park Stadium Turf Ground,2019,United States of America,Canada,116,6,5.61,13,11,2,81,6,3.77,4,4,0,35,1,United States of America
T20,Kyambogo Cricket Oval,2019,Ghana,Namibia,91,7,4.4,7,6,1,92,1,8.49,14,9,5,1,0,Namibia
T20,Lugogo Cricket Oval,2019,Uganda,Botswana,142,7,6.87,13,8,5,90,10,4.91,10,7,3,52,1,Uganda
T20,Kyambogo Cricket Oval,2019,Kenya,Ghana,141,5,6.88,15,10,5,88,10,4.93,7,5,2,53,1,Kenya
T20,Kyambogo Cricket Oval,2019,Namibia,Uganda,167,7,8.15,24,19,5,125,8,6.0,10,4,6,42,1,Namibia
T20,Lugogo Cricket Oval,2019,Nigeria,Botswana,119,10,5.8,12,7,5,108,7,5.27,11,9,2,11,1,Nigeria
T20,Kyambogo Cricket Oval,2019,Ghana,Uganda,113,6,5.6,10,9,1,117,3,7.63,16,13,3,4,0,Uganda
T20,Kyambogo Cricket Oval,2019,Nigeria,Ghana,135,8,6.33,13,7,6,107,8,5.18,8,7,1,28,1,Nigeria
T20,Lugogo Cricket Oval,2019,Kenya,Uganda,145,6,7.02,15,7,8,144,9,6.8,15,8,7,1,1,Kenya
T20,Sydney Parade,2019,West Indies,Ireland,157,6,7.25,17,15,2,112,6,5.51,12,11,1,45,1,West Indies
T20,Sydney Parade,2019,West Indies,Ireland,188,1,9.02,25,14,11,116,3,5.7,11,11,0,72,1,West Indies
T20,King George V Sports Ground,2019,Guernsey,Germany,117,10,5.75,11,8,3,119,5,6.67,9,3,6,2,0,Germany
T20,King George V Sports Ground,2019,Denmark,Norway,141,7,6.77,12,8,4,95,9,4.6,8,5,3,46,1,Denmark
T20,King George V Sports Ground,2019,Jersey,Denmark,131,9,6.5,14,12,2,113,8,5.51,10,9,1,18,1,Jersey
T20,College Field,2019,Italy,Guernsey,121,10,6.1,15,11,4,110,8,5.32,11,7,4,11,1,Italy
T20,King George V Sports Ground,2019,Jersey,Norway,160,5,7.74,16,12,4,80,10,4.0,4,4,0,80,1,Jersey
T20,College Field,2019,Norway,Germany,99,10,4.87,10,10,0,101,3,8.66,13,13,0,2,0,Germany
T20,College Field,2019,Jersey,Germany,134,5,6.54,13,9,4,136,7,9.17,18,10,8,2,0,Germany
T20,King George V Sports Ground,2019,Norway,Guernsey,95,6,5.82,8,4,4,96,6,5.54,6,5,1,1,0,Guernsey
T20,King George V Sports Ground,2019,Denmark,Germany,109,8,5.27,5,3,2,110,3,7.5,12,4,8,1,0,Germany
T20,Buffalo Park,2019/20,South Africa,England,177,8,8.5,20,15,5,176,9,8.8,24,20,4,1,1,South Africa
T20,Kingsmead,2019/20,England,South Africa,204,7,10.03,27,14,13,202,7,9.85,24,9,15,2,1,England
T20,SuperSport Park,2019/20,South Africa,England,222,6,10.33,28,15,13,226,5,11.49,34,19,15,4,0,England
T20,The Wanderers Stadium,2019/20,Australia,South Africa,196,6,8.91,26,20,6,89,10,5.93,10,8,2,107,1,Australia
T20,St George's Park,2019/20,South Africa,Australia,158,4,7.83,16,10,6,146,6,7.06,11,8,3,12,1,South Africa
T20,Newlands,2019/20,Australia,South Africa,193,5,8.98,19,12,7,96,10,5.94,8,6,2,97,1,Australia
T20,Kinrara Academy Oval,2019,Thailand,Malaysia,113,8,5.51,13,12,1,114,5,6.39,14,12,2,1,0,Malaysia
T20,Kinrara Academy Oval,2019,Thailand,Maldives,130,7,6.39,14,9,5,131,8,6.19,11,7,4,1,0,Maldives
T20,Kinrara Academy Oval,2019,Thailand,Malaysia,127,7,6.0,11,9,2,129,2,7.9,17,13,4,2,0,Malaysia
T20,Kinrara Academy Oval,2019,Maldives,Thailand,153,6,7.52,23,19,4,154,5,7.97,19,10,9,1,0,Thailand
T20,"Punjab Cricket Association IS Bindra Stadium, Mohali",2019/20,South Africa,India,149,5,7.45,16,12,4,151,3,7.68,16,10,6,2,0,India
T20,M.Chinnaswamy Stadium,2019/20,India,South Africa,134,9,6.38,14,10,4,140,1,8.0,18,12,6,6,0,South Africa
T20,Arun Jaitley Stadium,2019/20,India,Bangladesh,148,6,7.34,18,12,6,154,3,7.64,18,13,5,6,0,Bangladesh
T20,Saurashtra Cricket Association Stadium,2019/20,Bangladesh,India,153,6,7.4,17,16,1,154,2,9.33,20,13,7,1,0,India
T20,"Vidarbha Cricket Association Stadium, Jamtha",2019/20,India,Bangladesh,174,5,8.56,22,17,5,144,10,7.32,18,15,3,30,1,India
T20,"Rajiv Gandhi International Stadium, Uppal",2019/20,West Indies,India,207,5,10.02,26,11,15,209,4,10.2,24,12,12,2,0,India
T20,Greenfield International Stadium,2019/20,India,West Indies,170,7,7.79,17,12,5,173,2,8.95,23,11,12,3,0,West Indies
T20,Wankhede Stadium,2019/20,India,West Indies,240,3,11.52,35,19,16,173,8,8.3,24,12,12,67,1,India
T20,Hagley Oval,2019/20,New Zealand,England,153,5,7.59,14,7,7,154,3,8.25,24,20,4,1,0,England
T20,Westpac Stadium,2019/20,New Zealand,England,176,8,8.66,21,9,12,155,10,7.75,19,10,9,21,1,New Zealand
T20,Saxton Oval,2019/20,New Zealand,England,180,7,8.37,24,19,5,166,7,7.97,20,14,6,14,1,New Zealand
T20,McLean Park,2019/20,England,New Zealand,241,3,11.57,35,21,14,165,10,9.08,18,8,10,76,1,England
T20,Eden Park,2019/20,New Zealand,England,146,5,13.27,21,7,14,146,7,12.0,20,7,13,0,0,England
T20,Eden Park,2019/20,New Zealand,India,203,5,9.74,28,18,10,204,4,9.87,23,13,10,1,0,India
T20,Eden Park,2019/20,New Zealand,India,132,5,6.44,12,7,5,135,3,7.5,13,7,6,3,0,India
T20,Seddon Park,2019/20,India,New Zealand,179,5,8.8,19,11,8,179,6,8.95,24,14,10,0,0,New Zealand
T20,Westpac Stadium,2019/20,India,New Zealand,165,8,7.8,17,14,3,165,7,8.05,19,13,6,0,0,New Zealand
T20,Bay Oval,2019/20,India,New Zealand,163,4,8.02,18,10,8,156,9,7.55,21,13,8,7,1,India
T20,Bay Oval,2019/20,South Africa,New Zealand,116,7,5.66,12,11,1,117,1,9.12,12,4,8,1,0,New Zealand
T20,Seddon Park,2019/20,South Africa,New Zealand,119,10,5.95,13,9,4,120,5,6.26,14,8,6,1,0,New Zealand
T20,Basin Reserve,2019/20,New Zealand,South Africa,153,5,7.29,19,15,4,154,5,7.51,18,13,5,1,0,South Africa
T20,Basin Reserve,2019/20,New Zealand,South Africa,171,2,8.14,19,16,3,102,9,5.94,11,11,0,69,1,New Zealand
T20,Hazelaarweg,2019,Netherlands,Zimbabwe,199,6,9.4,24,18,6,150,10,7.32,18,13,5,49,1,Netherlands
T20,Hazelaarweg,2019,Netherlands,Zimbabwe,152,8,7.48,16,14,2,152,10,7.35,18,12,6,0,0,Zimbabwe
T20,Central Broward Regional Park Stadium Turf Ground,2019,West Indies,India,95,9,4.6,10,4,6,98,6,5.39,9,6,3,3,0,India
T20,Central Broward Regional Park Stadium Turf Ground,2019,India,West Indies,167,5,7.89,17,10,7,98,4,5.94,12,9,3,69,1,India
T20,"Providence Stadium, Guyana",2019,West Indies,India,146,6,7.06,15,4,11,150,3,7.76,17,12,5,4,0,India
T20,Gahanga International Cricket Stadium. Rwanda,2019,Tanzania,Uganda,113,9,5.06,10,10,0,108,9,5.1,8,8,0,5,1,Tanzania
T20,King George V Sports Ground,2019,Guernsey,Denmark,118,7,5.62,7,6,1,112,9,5.51,8,4,4,6,1,Guernsey
T20,King George V Sports Ground,2019,Denmark,Italy,158,9,7.65,14,10,4,128,10,6.4,7,3,4,30,1,Denmark
T20,La Manga Club Top Ground,2019,Netherlands,Scotland,123,8,5.77,5,4,1,116,8,5.01,6,6,0,7,1,Netherlands
T20,La Manga Club Top Ground,2019,Scotland,Netherlands,96,10,4.72,6,4,2,96,7,4.43,3,2,1,0,0,Netherlands
T20,Sportpark Het Schootsveld,2019,Ireland,Netherlands,169,5,7.68,21,20,1,90,7,4.32,7,7,0,79,1,Ireland
T20,Sportpark Het Schootsveld,2019,Scotland,Ireland,105,6,4.96,7,7,0,94,7,4.59,5,5,0,11,1,Scotland
T20,Sportpark Het Schootsveld,2019,Thailand,Scotland,123,7,5.9,13,13,0,126,5,6.1,15,14,1,3,0,Scotland
T20,Sportpark Het Schootsveld,2019,Scotland,Ireland,126,7,6.05,12,12,0,130,1,9.18,19,19,0,4,0,Ireland
T20,Indian Association Ground,2019,Singapore,Qatar,186,7,8.65,22,14,8,153,9,7.34,21,14,7,33,1,Singapore
T20,Indian Association Ground,2019,Malaysia,Kuwait,162,10,8.03,21,14,7,120,10,6.37,13,10,3,42,1,Malaysia
T20,Indian Association Ground,2019,Nepal,Qatar,122,10,6.0,12,9,3,124,6,6.31,16,12,4,2,0,Qatar
T20,Indian Association Ground,2019,Malaysia,Nepal,83,7,8.74,11,9,2,86,3,9.92,10,6,4,3,0,Nepal
T20,Indian Association Ground,2019,Kuwait,Qatar,197,7,9.69,30,21,9,187,5,8.77,26,20,6,10,1,Kuwait
T20,Indian Association Ground,2019,Malaysia,Singapore,92,10,4.8,7,4,3,96,2,6.94,12,9,3,4,0,Singapore
T20,Indian Association Ground,2019,Kuwait,Nepal,141,9,6.88,18,13,5,143,3,8.85,21,18,3,2,0,Nepal
T20,Indian Association Ground,2019,Malaysia,Qatar,144,10,7.32,19,16,3,147,6,7.17,18,12,6,3,0,Qatar
T20,Indian Association Ground,2019,Singapore,Nepal,191,6,9.32,26,17,9,109,10,7.11,15,10,5,82,1,Singapore
T20,VRA Ground,2019,Netherlands,United Arab Emirates,136,9,6.63,8,7,1,140,5,6.94,16,14,2,4,0,United Arab Emirates
T20,Sportpark Westvliet,2019,Netherlands,United Arab Emirates,150,6,7.2,15,14,1,153,3,7.4,21,19,2,3,0,United Arab Emirates
T20,Kinrara Academy Oval,2019,Malaysia,Nepal,128,9,6.3,12,8,4,129,3,6.62,16,9,7,1,0,Nepal
T20,Kinrara Academy Oval,2019,Nepal,Malaysia,173,6,8.3,24,13,11,167,7,8.15,22,13,9,6,1,Nepal
T20,Pallekele International Cricket Stadium,2019,Sri Lanka,New Zealand,174,4,8.35,17,12,5,175,5,8.61,16,9,7,1,0,New Zealand
T20,Pallekele International Cricket Stadium,2019,Sri Lanka,New Zealand,161,9,8.05,17,12,5,165,6,8.11,17,12,5,4,0,New Zealand
T20,Pallekele International Cricket Stadium,2019,Sri Lanka,New Zealand,125,8,6.05,10,10,0,88,10,5.23,7,3,4,37,1,Sri Lanka
T20,Gahanga International Cricket Stadium. Rwanda,2019,Nigeria,Rwanda,110,4,5.08,10,10,0,111,6,5.33,5,5,0,1,0,Rwanda
T20,Lochlands,2019,Scotland,Papua New Guinea,101,5,4.93,8,8,0,102,4,5.02,10,9,1,1,0,Papua New Guinea
T20,Forthill,2019,Ireland,Netherlands,120,6,5.71,8,7,1,101,5,4.97,11,10,1,19,1,Ireland
T20,Forthill,2019,Thailand,Ireland,92,7,4.97,4,4,0,90,9,5.05,7,7,0,2,1,Thailand
T20,Lochlands,2019,Namibia,Netherlands,91,8,4.37,8,8,0,95,4,5.23,13,13,0,4,0,Netherlands
T20,Lochlands,2019,Papua New Guinea,United States of America,133,3,6.23,12,12,0,94,7,5.27,7,5,2,39,1,Papua New Guinea
T20,Forthill,2019,Ireland,Bangladesh,85,10,4.21,8,7,1,86,6,4.3,7,7,0,1,0,Bangladesh
T20,Forthill,2019,Papua New Guinea,Ireland,85,8,3.98,8,5,3,86,2,6.97,7,6,1,1,0,Ireland
T20,Lochlands,2019,Namibia,United States of America,84,7,3.94,8,8,0,85,4,4.05,9,9,0,1,0,United States of America
T20,Lochlands,2019,Scotland,Netherlands,167,4,7.89,19,19,0,97,10,4.85,8,7,1,70,1,Scotland
T20,"Shere Bangla National Stadium, Mirpur",2019,Zimbabwe,Bangladesh,144,5,7.71,19,13,6,148,7,8.0,17,13,4,4,0,Bangladesh
T20,Zahur Ahmed Chowdhury Stadium,2019,Bangladesh,Zimbabwe,175,7,8.47,19,11,8,136,10,6.63,14,8,6,39,1,Bangladesh
T20,Yeonhui Cricket Ground,2019,Japan,South Korea,97,7,4.22,4,4,0,85,7,3.64,5,5,0,12,1,Japan
T20,Yeonhui Cricket Ground,2019,Hong Kong,Japan,91,10,3.96,4,4,0,92,8,4.38,5,5,0,1,0,Japan
T20,Yeonhui Cricket Ground,2019,China,Hong Kong,104,4,4.88,9,9,0,90,9,4.35,6,6,0,14,1,China
T20,"White Hill Field, Sandys Parish",2019,Bermuda,United States of America,141,7,6.71,18,14,4,135,7,6.38,12,6,6,6,1,Bermuda
T20,"White Hill Field, Sandys Parish",2019,Canada,Cayman Islands,196,6,9.41,26,13,13,112,7,5.38,11,7,4,84,1,Canada
T20,"White Hill Field, Sandys Parish",2019,Cayman Islands,Bermuda,116,9,5.52,10,7,3,117,4,7.16,14,7,7,1,0,Bermuda
T20,"White Hill Field, Sandys Parish",2019,United States of America,Canada,144,6,6.97,15,8,7,145,6,7.5,16,7,9,1,0,Canada
T20,"White Hill Field, Sandys Parish",2019,Cayman Islands,Canada,91,7,4.33,5,3,2,95,2,7.31,12,5,7,4,0,Canada
T20,Bermuda National Stadium,2019,United States of America,Bermuda,141,9,6.56,9,7,2,142,6,7.34,16,4,12,1,0,Bermuda
T20,"White Hill Field, Sandys Parish",2019,Canada,United States of America,173,8,8.51,24,11,13,158,8,7.52,16,6,10,15,1,Canada
T20,"White Hill Field, Sandys Parish",2019,Cayman Islands,Bermuda,114,10,5.85,12,7,5,115,4,6.9,16,11,5,1,0,Bermuda
T20,United Cricket Club Ground,2019,Namibia,Botswana,193,4,9.57,21,11,10,100,7,4.72,7,6,1,93,1,Namibia
T20,United Cricket Club Ground,2019,Namibia,Botswana,240,3,11.61,34,17,17,116,2,5.61,8,7,1,124,1,Namibia
T20,United Cricket Club Ground,2019,Namibia,Botswana,174,8,8.09,17,10,7,96,10,5.14,10,10,0,78,1,Namibia
